Season,Ranking,Team,RPG,Rebound Margin,
2002,1,UConn,45.5,15.5,
2002,2,Louisiana Tech,48.6,13.4,
2002,3,Old Dominion,42.8,11.6,
2002,4,FIU,43.7,11.6,
2002,5,UAB,44.6,11.5,
2002,6,Georgia Tech,42.9,9.7,
2002,7,Iowa St.,40.5,9.2,
2002,8,UC Santa Barbara,43.2,9.1,
2002,9,Massachusetts,40.5,8.5,
2002,10,Tennessee,43.4,8.5,
2002,11,Stanford,43.3,8.3,
2002,12,South Carolina St.,43.9,7.9,
2002,13,Georgia,41.8,7.5,
2002,14,Jacksonville,40.6,7.5,
2002,15,Hawaii,42.6,7.4,
2002,16,Vanderbilt,34.2,6.9,
2002,17,Wichita St.,41.8,6.9,
2002,18,Alabama St.,42.1,6.9,
2002,18,Notre Dame,42.2,6.9,
2002,20,Cincinnati,39.5,6.8,
2002,21,Baylor,42.3,6.1,
2002,22,New Mexico,40.7,6.1,
2002,23,Saint Mary's (CA),43.0,6.1,
2002,24,UNCG,41.1,6,
2002,25,TCU,42.4,6,
2002,26,Texas St.,41.9,5.9,
2002,27,Chattanooga,41.6,5.7,
2002,28,Virginia Tech,36.9,5.6,
2002,29,Michigan,40.3,5.4,
2002,30,Duke,40.7,5.3,
2002,31,UNLV,39.7,5.3,
2002,32,Marshall,40.0,5.1,
2002,33,Saint Peter's,39.3,5,
2002,34,Tulane,42.1,5,
2002,34,Texas,41.3,5,
2002,36,Ill.-Chicago,38.2,4.9,
2002,37,Southern California,40.5,4.8,
2002,38,Maine,40.8,4.7,
2002,39,Louisville,41.8,4.7,
2002,40,UNI,39.7,4.6,
2002,41,Liberty,42.1,4.6,
2002,42,Michigan St.,37.7,4.3,
2002,43,Saint Joseph's,35.4,4.2,
2002,44,UCF,41.9,4.2,
2002,45,Campbell,38.6,4.1,
2002,46,Delaware,39.9,4.1,
2002,47,Alabama,38.6,4.1,
2002,48,Arizona St.,37.4,4.1,
2002,49,UNCW,40.8,4,
2002,50,South Carolina,39.3,4,
2002,51,North Carolina,44.7,3.9,
2002,52,Boston College,37.6,3.9,
2002,53,Vermont,38.3,3.8,
2002,54,Northern Ill.,37.6,3.8,
2002,55,Iowa,40.2,3.8,
2002,56,Oklahoma,39.2,3.7,
2002,57,Florida,43.8,3.6,
2002,58,Auburn,39.5,3.5,
2002,59,Harvard,40.2,3.5,
2002,60,Army West Point,38.8,3.4,
2002,60,Middle Tenn.,38.3,3.4,
2002,62,Minnesota,39.6,3.4,
2002,63,Marquette,40.9,3.4,
2002,64,Pacific,39.2,3.3,
2002,65,North Texas,42.6,3.2,
2002,65,Siena,40.4,3.2,
2002,67,Elon,43.0,3.2,
2002,68,Southern U.,39.4,3,
2002,69,IUPUI,38.4,3,
2002,70,Southeast Mo. St.,37.3,3,
2002,71,James Madison,37.4,2.9,
2002,72,Charleston So.,40.6,2.8,
2002,73,Weber St.,36.5,2.8,
2002,74,UT Arlington,41.3,2.8,
2002,75,Loyola Maryland,38.4,2.7,
2002,76,Norfolk St.,42.9,2.7,
2002,77,Bradley,38.6,2.7,
2002,78,Colorado,38.6,2.6,
2002,79,Tennessee St.,42.6,2.6,
2002,80,Bethune-Cookman,44.0,2.5,
2002,81,Texas Tech,40.6,2.5,
2002,82,Milwaukee,35.5,2.4,
2002,82,St. Bonaventure,35.4,2.4,
2002,84,Holy Cross,40.0,2.4,
2002,85,Long Beach St.,40.9,2.4,
2002,85,Furman,40.8,2.4,
2002,87,Arkansas St.,42.9,2.4,
2002,88,Detroit Mercy,39.1,2.3,
2002,89,Dayton,38.7,2.3,
2002,90,Montana,39.0,2.2,
2002,91,Fairfield,39.5,2.2,
2002,92,Florida St.,38.9,2.2,
2002,93,Missouri,38.1,2.2,
2002,94,Drexel,41.1,2.1,
2002,95,Morehead St.,38.8,2,
2002,96,LIU Brooklyn,39.5,2,
2002,97,Western Caro.,39.4,1.9,
2002,98,Mississippi St.,38.3,1.9,
2002,99,George Washington,38.3,1.9,
2002,100,West Virginia,39.0,1.9,
2002,101,Western Ill.,33.1,1.8,
2002,102,Idaho,38.2,1.8,
2002,103,Wisconsin,38.1,1.8,
2002,104,Wyoming,39.2,1.7,
2002,105,Georgia St.,37.0,1.7,
2002,106,Lehigh,37.2,1.7,
2002,107,Bucknell,36.8,1.7,
2002,108,Seton Hall,37.6,1.7,
2002,109,Santa Clara,39.7,1.6,
2002,109,Eastern Ky.,40.7,1.6,
2002,109,Pepperdine,39.8,1.6,
2002,112,Illinois,38.0,1.5,
2002,113,Quinnipiac,40.2,1.4,
2002,113,Yale,38.0,1.4,
2002,115,Miami (OH),36.4,1.3,
2002,116,Colorado St.,37.7,1.3,
2002,117,New Hampshire,42.7,1.3,
2002,117,Stetson,40.2,1.3,
2002,119,Oral Roberts,35.8,1.3,
2002,120,Purdue,37.7,1.3,
2002,121,Drake,36.2,1.2,
2002,122,Marist,40.4,1.2,
2002,123,Saint Francis (PA),36.5,1.2,
2002,124,Binghamton,40.2,1.1,
2002,124,Southern Miss.,42.6,1.1,
2002,126,Ohio St.,37.0,1.1,
2002,127,Green Bay,32.7,1.1,
2002,128,Tulsa,39.5,1,
2002,129,Wofford,40.8,0.9,
2002,130,Penn St.,38.3,0.9,
2002,131,Kansas St.,35.6,0.9,
2002,132,Ole Miss,39.9,0.8,
2002,133,Utah,37.0,0.8,
2002,134,Valparaiso,36.8,0.8,
2002,135,Memphis,37.5,0.7,
2002,136,Rice,41.0,0.7,
2002,136,Nebraska,39.6,0.7,
2002,138,Kent St.,36.1,0.7,
2002,138,Oklahoma St.,36.7,0.7,
2002,140,Portland St.,38.7,0.6,
2002,140,Fordham,37.0,0.6,
2002,142,Southern Utah,37.6,0.6,
2002,143,UMES,46.6,0.5,
2002,144,UTSA,35.5,0.5,
2002,145,Columbia,40.4,0.5,
2002,146,New Orleans,41.7,0.4,
2002,147,Idaho St.,42.7,0.4,
2002,148,NC State,37.2,0.4,
2002,149,San Jose St.,41.0,0.4,
2002,150,Ga. Southern,42.8,0.3,
2002,151,South Ala.,40.1,0.3,
2002,152,Ark.-Pine Bluff,40.0,0.2,
2002,153,Northern Ariz.,38.1,0.2,
2002,154,Loyola Marymount,38.4,0,
2002,155,Missouri St.,38.8,0,
2002,156,BYU,35.8,-0.1,
2002,157,Oregon,36.9,-0.1,
2002,158,Oregon St.,38.9,-0.1,
2002,159,Gonzaga,38.2,-0.1,
2002,160,Wake Forest,39.2,-0.1,
2002,161,Duquesne,39.3,-0.2,
2002,162,Navy,37.8,-0.2,
2002,163,Ball St.,39.6,-0.2,
2002,164,La.-Monroe,40.6,-0.2,
2002,165,Western Mich.,36.7,-0.2,
2002,166,Cal Poly,40.6,-0.3,
2002,167,Montana St.,34.9,-0.3,
2002,168,Virginia,37.2,-0.4,
2002,169,Wagner,38.3,-0.4,
2002,170,Hampton,42.5,-0.4,
2002,171,Toledo,40.6,-0.4,
2002,171,Monmouth,34.6,-0.4,
2002,173,Eastern Mich.,40.4,-0.5,
2002,173,Charlotte,34.8,-0.5,
2002,175,Cornell,41.4,-0.5,
2002,176,Stony Brook,36.9,-0.5,
2002,177,Indiana,38.0,-0.5,
2002,178,Rhode Island,32.9,-0.6,
2002,179,Nicholls St.,39.2,-0.6,
2002,179,Little Rock,38.5,-0.6,
2002,181,Loyola Chicago,38.6,-0.7,
2002,182,Appalachian St.,41.6,-0.8,
2002,183,Centenary (LA),39.8,-0.8,
2002,184,Hartford,36.4,-0.8,
2002,185,Manhattan,36.2,-0.8,
2002,186,Oakland,34.9,-0.8,
2002,187,Arizona,39.0,-0.9,
2002,188,Syracuse,36.0,-0.9,
2002,189,Providence,38.3,-0.9,
2002,190,George Mason,39.0,-0.9,
2002,191,Alcorn,34.9,-1,
