Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2002,1,UConn,45.5,15.5,uconn,3163
2002,2,Louisiana Tech,48.6,13.4,louisiana tech,3256
2002,3,Old Dominion,42.8,11.6,old dominion,3330
2002,4,FIU,43.7,11.6,fiu,3198
2002,5,UAB,44.6,11.5,uab,3412
2002,6,Georgia Tech,42.9,9.7,georgia tech,3210
2002,7,Iowa St.,40.5,9.2,iowa st.,3235
2002,8,UC Santa Barbara,43.2,9.1,uc santa barbara,3364
2002,9,Massachusetts,40.5,8.5,massachusetts,3269
2002,10,Tennessee,43.4,8.5,tennessee,3397
2002,11,Stanford,43.3,8.3,stanford,3390
2002,12,South Carolina St.,43.9,7.9,south carolina st.,3354
2002,13,Georgia,41.8,7.5,georgia,3208
2002,14,Jacksonville,40.6,7.5,jacksonville,3239
2002,15,Hawaii,42.6,7.4,hawaii,3218
2002,16,Vanderbilt,34.2,6.9,vanderbilt,3435
2002,17,Wichita St.,41.8,6.9,wichita st.,3455
2002,18,Alabama St.,42.1,6.9,alabama st.,3106
2002,18,Notre Dame,42.2,6.9,notre dame,3323
2002,20,Cincinnati,39.5,6.8,cincinnati,3153
2002,21,Baylor,42.3,6.1,baylor,3124
2002,22,New Mexico,40.7,6.1,new mexico,3307
2002,23,Saint Mary's (CA),43,6.1,saint mary's (ca),3388
2002,24,UNCG,41.1,6,unc,3314
2002,25,TCU,42.4,6,tcu,3395
2002,26,Texas St.,41.9,5.9,texas st.,3402
2002,27,Chattanooga,41.6,5.7,chattanooga,3151
2002,28,Virginia Tech,36.9,5.6,virginia tech,3439
2002,29,Michigan,40.3,5.4,michigan,3276
2002,30,Duke,40.7,5.3,duke,3181
2002,31,UNLV,39.7,5.3,unlv,3424
2002,32,Marshall,40,5.1,marshall,3267
2002,33,Saint Peter's,39.3,5,saint peter's,3389
2002,34,Tulane,42.1,5,tulane,3408
2002,34,Texas,41.3,5,texas,3400
2002,36,Ill.-Chicago,38.2,4.9,ill.-chicago,3227
2002,37,Southern California,40.5,4.8,southern california,3425
2002,38,Maine,40.8,4.7,maine,3263
2002,39,Louisville,41.8,4.7,louisville,3257
2002,40,UNI,39.7,4.6,uni,3320
2002,41,Liberty,42.1,4.6,liberty,3251
2002,42,Michigan St.,37.7,4.3,michigan st.,3277
2002,43,Saint Joseph's,35.4,4.2,saint joseph's,3386
2002,44,UCF,41.9,4.2,ucf,3416
2002,45,Campbell,38.6,4.1,campbell,3144
2002,46,Delaware,39.9,4.1,delaware,3174
2002,47,Alabama,38.6,4.1,alabama,3104
2002,48,Arizona St.,37.4,4.1,arizona st.,3113
2002,49,UNCW,40.8,4,unc,3314
