Season,Rank,Team,Scoring Margin
2002,1,UConn,35.4
2002,2,Louisiana Tech,22.8
2002,3,Old Dominion,20
2002,4,Duke,19.2
2002,5,Stanford,18.9
2002,6,Oklahoma,16.3
2002,7,Cincinnati,15.6
2002,8,Southern U.,15.3
2002,9,Vanderbilt,15.2
2002,10,Tennessee,14.9
2002,11,UC Santa Barbara,14.5
2002,12,Alabama St.,14.3
2002,13,Green Bay,14.2
2002,14,Colorado,13.9
2002,15,Baylor,13.1
2002,16,Purdue,12.9
2002,17,TCU,12.7
2002,18,SFA,12.7
2002,19,FIU,12.6
2002,20,UNLV,12.5
2002,21,North Carolina,12.1
2002,22,Ball St.,11.9
2002,23,Chattanooga,11.1
2002,24,South Carolina,11
2002,25,Saint Joseph's,10.9
2002,26,Colorado St.,10.9
2002,27,Milwaukee,9.9
2002,28,Iowa St.,9.7
2002,29,Boston College,9.7
2002,30,Eastern Ky.,9.6
2002,31,Saint Peter's,9.6
2002,32,Kansas St.,9.4
2002,33,Montana,9.2
2002,34,Holy Cross,9.1
2002,35,UNCG,8.8
2002,35,New Mexico,8.8
2002,35,Creighton,8.8
2002,38,Virginia Tech,8.7
2002,39,BYU,8.5
2002,40,North Texas,8.5
2002,41,Belmont,8.4
2002,42,Texas Tech,8.4
2002,43,Valparaiso,8.3
2002,43,LSU,8.3
2002,45,Northern Ariz.,8.3
2002,46,Drake,8.2
2002,47,Minnesota,8
2002,48,Tulane,7.8
2002,49,Liberty,7.6
2002,50,Notre Dame,7.6
2002,51,Penn St.,7.6
2002,52,Delaware,7.6
2002,53,Tennessee Tech,7.5
2002,54,Hawaii,7.5
2002,55,Pacific,7.3
2002,56,Washington,7.3
2002,57,Arkansas,7.2
2002,58,Siena,7.1
2002,59,Arizona St.,6.9
2002,60,Vermont,6.9
2002,61,Western Ill.,6.9
2002,62,Georgia,6.8
2002,63,Georgia Tech,6.8
2002,64,Kent St.,6.7
2002,65,Mississippi St.,6.7
2002,66,Morehead St.,6.7
2002,67,Georgia St.,6.6
2002,68,Santa Clara,6.5
2002,69,South Ala.,6.5
2002,70,Howard,6.3
2002,71,Utah,6.1
2002,72,Iowa,6.1
2002,73,Auburn,5.9
2002,74,Northwestern St.,5.9
2002,75,Texas,5.8
2002,76,Harvard,5.8
2002,77,Montana St.,5.7
2002,78,Southern California,5.6
2002,79,Middle Tenn.,5.5
2002,80,Weber St.,5.4
2002,81,Houston,5.3
2002,82,Denver,5.2
