Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2002,1,UConn,35.,uconn,31634
2002,2,Louisiana Tech,22.,louisiana tech,32568
2002,3,Old Dominion,2,old dominion,33300
2002,4,Duke,19.,duke,31812
2002,5,Stanford,18.,stanford,33909
2002,6,Oklahoma,16.,oklahoma,33283
2002,7,Cincinnati,15.,cincinnati,31536
2002,8,Southern U.,15.,southern u.,33803
2002,9,Vanderbilt,15.,vanderbilt,34352
2002,10,Tennessee,14.,tennessee,33979
2002,11,UC Santa Barbara,14.,uc santa barbara,33645
2002,12,Alabama St.,14.,alabama st.,31063
2002,13,Green Bay,14.,green bay,34532
2002,14,Colorado,13.,colorado,31609
2002,15,Baylor,13.,baylor,31241
2002,16,Purdue,12.,purdue,33459
2002,17,TCU,12.,tcu,33957
2002,18,SFA,12.,utsa,34277
2002,19,FIU,12.,fiu,31986
2002,20,UNLV,12.,unlv,34245
2002,21,North Carolina,12.,north carolina,33141
2002,22,Ball St.,11.,ball st.,31239
2002,23,Chattanooga,11.,chattanooga,31511
2002,24,South Carolina,1,south carolina,33761
2002,25,Saint Joseph's,10.,saint joseph's,33869
2002,26,Colorado St.,10.,colorado st.,31619
2002,27,Milwaukee,9.,milwaukee,34549
2002,28,Iowa St.,9.,iowa st.,32357
2002,29,Boston College,9.,boston college,31307
2002,30,Eastern Ky.,9.,eastern ky.,31846
2002,31,Saint Peter's,9.,saint peter's,33896
2002,32,Kansas St.,9.,kansas st.,32434
2002,33,Montana,9.,montana,32852
2002,34,Holy Cross,9.,holy cross,32211
2002,35,UNCG,8.,unc,33148
2002,35,New Mexico,8.,new mexico,33078
2002,35,Creighton,8.,creighton,31668
2002,38,Virginia Tech,8.,virginia tech,34397
2002,39,BYU,8.,byu,31405
2002,40,North Texas,8.,north texas,33175
2002,41,Belmont,8.,belmont,31254
2002,42,Texas Tech,8.,texas tech,34034
2002,43,Valparaiso,8.,valparaiso,34343
2002,43,LSU,8.,lsu,32613
2002,45,Northern Ariz.,8.,northern ariz.,33193
2002,46,Drake,8.,drake,31792
2002,47,Minnesota,,minnesota,32788
2002,48,Tulane,7.,tulane,34088
2002,49,Liberty,7.,liberty,32516
2002,50,Notre Dame,7.,notre dame,33236
2002,51,Penn St.,7.,penn st.,33366
2002,52,Delaware,7.,delaware,31746
2002,53,Tennessee Tech,7.,tennessee tech,33995
2002,54,Hawaii,7.,hawaii,32185
2002,55,Pacific,7.,pacific,33343
2002,56,Washington,7.,washington,34493
2002,57,Arkansas,7.,arkansas,31162
2002,58,Siena,7.,siena,33731
2002,59,Arizona St.,6.,arizona st.,31139
2002,60,Vermont,6.,vermont,34369
2002,61,Western Ill.,6.,western ill.,34429
2002,62,Georgia,6.,georgia,32088
2002,63,Georgia Tech,6.,georgia tech,32108
2002,64,Kent St.,6.,kent st.,32457
