Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2002,1,UConn,39,39,0,3394,87
2002,2,Duke,35,31,4,2922,83.5
2002,3,Eastern Ky.,31,23,8,2507,80.9
2002,4,Stanford,35,32,3,2809,80.3
2002,5,North Carolina,35,26,9,2797,79.9
2002,6,Tennessee,34,29,5,2715,79.9
2002,7,Minnesota,30,22,8,2390,79.7
2002,8,Morehead St.,29,21,8,2303,79.4
2002,9,Canisius,28,12,16,2199,78.5
2002,10,Richmond,30,14,16,2355,78.5
2002,11,Oklahoma,36,32,4,2815,78.2
2002,12,Ball St.,32,24,8,2496,78
2002,12,Fla. Atlantic,31,17,14,2418,78
2002,14,Baylor,33,27,6,2569,77.8
2002,15,Howard,29,19,10,2250,77.6
2002,16,Iowa St.,33,24,9,2549,77.2
2002,17,Mississippi St.,31,19,12,2390,77.1
2002,18,Louisiana Tech,30,25,5,2289,76.3
2002,19,Iowa,29,18,11,2209,76.2
2002,20,Colorado,34,24,10,2588,76.1
2002,21,Santa Clara,31,21,10,2358,76.1
2002,22,UC Santa Barbara,32,26,6,2427,75.8
2002,23,Chattanooga,31,23,8,2344,75.6
2002,24,Holy Cross,31,23,8,2341,75.5
2002,25,Kansas St.,34,26,8,2566,75.5
2002,26,Belmont,28,19,9,2113,75.5
2002,27,Old Dominion,34,28,6,2559,75.3
2002,28,FIU,33,27,6,2464,74.7
2002,29,Illinois,29,15,14,2165,74.7
2002,30,Cincinnati,32,27,5,2385,74.5
2002,31,Alabama St.,30,23,7,2233,74.4
2002,32,Tennessee Tech,30,22,8,2230,74.3
2002,33,Arizona,28,14,14,2076,74.1
2002,34,Washington,31,19,12,2298,74.1
2002,35,Austin Peay,31,19,12,2291,73.9
2002,36,Drake,33,25,8,2437,73.8
2002,37,Colgate,31,14,17,2288,73.8
2002,38,Penn St.,35,23,12,2579,73.7
2002,39,Alabama,31,19,12,2284,73.7
2002,40,Louisville,30,17,13,2208,73.6
2002,41,Purdue,30,24,6,2207,73.6
2002,42,Wofford,29,16,13,2133,73.6
2002,43,Siena,30,23,7,2202,73.4
2002,44,Long Beach St.,29,16,13,2127,73.3
2002,44,Ohio,29,13,16,2127,73.3
2002,46,North Texas,30,21,9,2192,73.1
2002,47,South Carolina,32,25,7,2335,73
2002,48,LSU,30,18,12,2187,72.9
2002,49,Green Bay,31,24,7,2259,72.9
2002,50,Southeast Mo. St.,28,16,12,2037,72.8
2002,51,Pepperdine,31,23,8,2254,72.7
2002,52,BYU,33,24,9,2397,72.6
2002,53,Texas Tech,32,20,12,2324,72.6
2002,54,Vanderbilt,37,30,7,2684,72.5
2002,55,South Fla.,27,14,13,1951,72.3
2002,56,Bucknell,31,21,10,2235,72.1
2002,57,Arkansas,32,20,12,2304,72
2002,58,Middle Tenn.,29,16,13,2087,72
2002,59,Wichita St.,29,14,15,2085,71.9
2002,60,Western Mich.,31,16,15,2227,71.8
2002,61,Miami (OH),30,19,11,2155,71.8
2002,62,Western Ky.,30,16,14,2152,71.7
2002,63,Southern California,30,16,14,2151,71.7
2002,64,Georgia St.,31,21,10,2217,71.5
2002,65,Grambling,28,18,10,2001,71.5
2002,66,Saint Mary's (CA),29,16,13,2069,71.3
2002,67,Michigan,30,17,13,2140,71.3
2002,68,ETSU,28,10,18,1997,71.3
2002,68,Milwaukee,28,20,8,1997,71.3
2002,70,TCU,31,24,7,2210,71.3
2002,71,Pacific,30,19,11,2136,71.2
2002,72,Kent St.,31,20,11,2207,71.2
2002,72,Colorado St.,31,24,7,2207,71.2
2002,74,Saint Joseph's,32,24,8,2277,71.2
2002,75,Wisconsin,31,19,12,2204,71.1
2002,76,UNLV,31,23,8,2200,71
2002,77,Creighton,31,24,7,2199,70.9
2002,78,Saint Peter's,31,25,6,2198,70.9
2002,79,Georgia Tech,29,15,14,2051,70.7
2002,80,Ohio St.,29,14,15,2050,70.7
2002,81,Texas,32,22,10,2256,70.5
2002,82,Cleveland St.,28,13,15,1973,70.5
2002,83,Oregon,35,22,13,2464,70.4
2002,84,Florida,29,18,11,2038,70.3
2002,85,American,27,12,15,1896,70.2
2002,86,Ga. Southern,27,13,14,1894,70.1
2002,87,Davidson,28,10,18,1961,70
2002,88,SFA,30,24,6,2101,70
2002,89,Furman,29,17,12,2030,70
2002,90,Houston,34,26,8,2379,70
2002,91,Ole Miss,28,11,17,1959,70
2002,92,Denver,29,16,13,2027,69.9
2002,92,Fairfield,29,13,16,2027,69.9
2002,94,Bradley,28,16,12,1954,69.8
2002,95,UNCG,31,21,10,2162,69.7
2002,96,Florida St.,28,13,15,1952,69.7
2002,97,Gonzaga,29,11,18,2021,69.7
2002,98,Weber St.,31,22,9,2158,69.6
2002,99,New Mexico St.,29,13,16,2015,69.5
2002,100,Tulane,35,24,11,2430,69.4
2002,100,Mt. St. Mary's,28,12,16,1944,69.4
2002,102,Quinnipiac,27,13,14,1869,69.2
2002,103,Syracuse,31,18,13,2145,69.2
2002,104,VCU,28,14,14,1936,69.1
2002,105,Evansville,30,15,15,2073,69.1
2002,106,Idaho St.,27,10,17,1865,69.1
2002,107,Harvard,28,22,6,1933,69
2002,108,Georgia,30,19,11,2068,68.9
2002,108,Nebraska,30,14,16,2068,68.9
2002,110,DePaul,29,15,14,1994,68.8
2002,111,Col. of Charleston,28,14,14,1924,68.7
2002,111,IUPUI,28,11,17,1924,68.7
2002,113,Appalachian St.,29,10,19,1992,68.7
2002,114,Toledo,28,17,11,1922,68.6
2002,115,High Point,28,13,15,1920,68.6
2002,116,Mercer,29,16,13,1983,68.4
2002,117,Southern U.,31,26,5,2118,68.3
2002,118,Duquesne,29,14,15,1978,68.2
2002,119,Xavier,31,12,19,2114,68.2
2002,120,Western Caro.,28,17,11,1909,68.2
2002,121,Texas A&M,29,13,16,1977,68.2
2002,122,San Francisco,30,18,12,2044,68.1
2002,123,Boston College,31,23,8,2111,68.1
2002,124,Northern Ariz.,28,17,11,1906,68.1
2002,125,San Jose St.,28,17,11,1905,68
2002,126,Northwestern St.,29,22,7,1971,68
2002,126,Montana St.,29,18,11,1971,68
2002,128,Marist,28,11,17,1901,67.9
2002,129,Norfolk St.,31,22,9,2102,67.8
2002,130,Detroit Mercy,30,16,14,2033,67.8
2002,131,Montana,29,19,10,1964,67.7
2002,132,UT Martin,28,8,20,1896,67.7
2002,133,Eastern Mich.,29,18,11,1963,67.7
2002,134,Dartmouth,27,11,16,1826,67.6
2002,135,Monmouth,28,16,12,1893,67.6
2002,136,Fairleigh Dickinson,28,14,14,1890,67.5
2002,137,William & Mary,29,12,17,1955,67.4
2002,138,Indiana St.,28,11,17,1885,67.3
2002,139,Saint Francis (PA),31,19,12,2086,67.3
2002,140,Rider,28,7,21,1884,67.3
2002,141,Delaware,30,23,7,2018,67.3
2002,142,Dayton,28,11,17,1883,67.3
2002,143,LIU Brooklyn,30,18,12,2017,67.2
2002,144,Vermont,32,23,9,2150,67.2
2002,145,Memphis,28,11,17,1879,67.1
2002,146,UNI,30,14,16,2013,67.1
2002,147,Niagara,28,9,19,1878,67.1
2002,148,George Washington,30,21,9,2012,67.1
2002,149,Indiana,31,17,14,2076,67
2002,150,Wyoming,28,13,15,1875,67
2002,151,UCF,30,17,13,2008,66.9
2002,152,Auburn,29,16,13,1939,66.9
