Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2002,1,UConn,39,39,0,3394,87,uconn,3163
2002,2,Duke,35,31,4,2922,83.5,duke,3181
2002,3,Eastern Ky.,31,23,8,2507,80.9,eastern ky.,3184
2002,4,Stanford,35,32,3,2809,80.3,stanford,3390
2002,5,North Carolina,35,26,9,2797,79.9,north carolina,3314
2002,6,Tennessee,34,29,5,2715,79.9,tennessee,3397
2002,7,Minnesota,30,22,8,2390,79.7,minnesota,3278
2002,8,Morehead St.,29,21,8,2303,79.4,morehead st.,3287
2002,9,Canisius,28,12,16,2199,78.5,canisius,3145
2002,10,Richmond,30,14,16,2355,78.5,richmond,3350
2002,11,Oklahoma,36,32,4,2815,78.2,oklahoma,3328
2002,12,Ball St.,32,24,8,2496,78,ball st.,3123
2002,12,Fla. Atlantic,31,17,14,2418,78,fla. atlantic,3194
2002,14,Baylor,33,27,6,2569,77.8,baylor,3124
2002,15,Howard,29,19,10,2250,77.6,howard,3224
2002,16,Iowa St.,33,24,9,2549,77.2,iowa st.,3235
2002,17,Mississippi St.,31,19,12,2390,77.1,mississippi st.,3280
2002,18,Louisiana Tech,30,25,5,2289,76.3,louisiana tech,3256
2002,19,Iowa,29,18,11,2209,76.2,iowa,3234
2002,20,Colorado,34,24,10,2588,76.1,colorado,3160
2002,21,Santa Clara,31,21,10,2358,76.1,santa clara,3365
2002,22,UC Santa Barbara,32,26,6,2427,75.8,uc santa barbara,3364
2002,23,Chattanooga,31,23,8,2344,75.6,chattanooga,3151
2002,24,Holy Cross,31,23,8,2341,75.5,holy cross,3221
2002,25,Kansas St.,34,26,8,2566,75.5,kansas st.,3243
2002,26,Belmont,28,19,9,2113,75.5,belmont,3125
2002,27,Old Dominion,34,28,6,2559,75.3,old dominion,3330
2002,28,FIU,33,27,6,2464,74.7,fiu,3198
2002,29,Illinois,29,15,14,2165,74.7,illinois,3228
2002,30,Cincinnati,32,27,5,2385,74.5,cincinnati,3153
2002,31,Alabama St.,30,23,7,2233,74.4,alabama st.,3106
2002,32,Tennessee Tech,30,22,8,2230,74.3,tennessee tech,3399
2002,33,Arizona,28,14,14,2076,74.1,arizona,3112
2002,34,Washington,31,19,12,2298,74.1,washington,3449
2002,35,Austin Peay,31,19,12,2291,73.9,austin peay,3122
2002,36,Drake,33,25,8,2437,73.8,drake,3179
2002,37,Colgate,31,14,17,2288,73.8,colgate,3159
2002,38,Penn St.,35,23,12,2579,73.7,penn st.,3336
2002,39,Alabama,31,19,12,2284,73.7,alabama,3104
2002,40,Louisville,30,17,13,2208,73.6,louisville,3257
2002,41,Purdue,30,24,6,2207,73.6,purdue,3345
2002,42,Wofford,29,16,13,2133,73.6,wofford,3459
2002,43,Siena,30,23,7,2202,73.4,siena,3373
2002,44,Long Beach St.,29,16,13,2127,73.3,long beach st.,3253
2002,44,Ohio,29,13,16,2127,73.3,ohio,3325
2002,46,North Texas,30,21,9,2192,73.1,north texas,3317
2002,47,South Carolina,32,25,7,2335,73,south carolina,3376
2002,48,LSU,30,18,12,2187,72.9,lsu,3261
2002,49,Green Bay,31,24,7,2259,72.9,green bay,3453
2002,50,Southeast Mo. St.,28,16,12,2037,72.8,southeast mo. st.,3369
2002,51,Pepperdine,31,23,8,2254,72.7,pepperdine,3337
2002,52,BYU,33,24,9,2397,72.6,byu,3140
2002,53,Texas Tech,32,20,12,2324,72.6,texas tech,3403
2002,54,Vanderbilt,37,30,7,2684,72.5,vanderbilt,3435
2002,55,South Fla.,27,14,13,1951,72.3,south fla.,3378
2002,56,Bucknell,31,21,10,2235,72.1,bucknell,3137
2002,57,Arkansas,32,20,12,2304,72,arkansas,3116
2002,58,Middle Tenn.,29,16,13,2087,72,middle tenn.,3292
2002,59,Wichita St.,29,14,15,2085,71.9,wichita st.,3455
2002,60,Western Mich.,31,16,15,2227,71.8,western mich.,3444
2002,61,Miami (OH),30,19,11,2155,71.8,miami (oh),3275
2002,62,Western Ky.,30,16,14,2152,71.7,western ky.,3443
2002,63,Southern California,30,16,14,2151,71.7,southern california,3425
2002,64,Georgia St.,31,21,10,2217,71.5,georgia st.,3209
2002,65,Grambling,28,18,10,2001,71.5,grambling,3212
2002,66,Saint Mary's (CA),29,16,13,2069,71.3,saint mary's (ca),3388
2002,67,Michigan,30,17,13,2140,71.3,michigan,3276
2002,68,ETSU,28,10,18,1997,71.3,etsu,3190
2002,68,Milwaukee,28,20,8,1997,71.3,milwaukee,3454
2002,70,TCU,31,24,7,2210,71.3,tcu,3395
2002,71,Pacific,30,19,11,2136,71.2,pacific,3334
2002,72,Kent St.,31,20,11,2207,71.2,kent st.,3245
2002,72,Colorado St.,31,24,7,2207,71.2,colorado st.,3161
