Season,Ranking,Team,TOPG
2002,1,Villanova,11.3
2002,2,South Ala.,12.6
2002,3,LSU,13.5
2002,3,Cincinnati,13.5
2002,3,Arkansas,13.5
2002,6,Creighton,13.5
2002,7,Montana,13.7
2002,8,Vanderbilt,14.2
2002,9,DePaul,14.3
2002,10,BYU,14.4
2002,11,Colorado,14.4
2002,12,UConn,14.5
2002,13,Oakland,14.6
2002,14,Purdue,14.7
2002,15,Temple,14.7
2002,16,Drake,14.8
2002,17,Green Bay,14.9
2002,18,Saint Peter's,15
2002,18,Boston College,15
2002,20,UC Riverside,15.1
2002,21,Clemson,15.1
2002,22,Tennessee Tech,15.1
2002,23,SFA,15.2
2002,24,Penn St.,15.3
2002,25,Syracuse,15.3
2002,26,Texas Tech,15.4
2002,27,Auburn,15.4
2002,28,Loyola Marymount,15.5
2002,29,Weber St.,15.5
2002,30,Colorado St.,15.7
2002,31,New Mexico,15.8
2002,32,Louisiana Tech,15.9
2002,33,Central Mich.,16
2002,34,Baylor,16
2002,35,Niagara,16
2002,36,Chattanooga,16.1
2002,37,Winthrop,16.2
2002,38,Austin Peay,16.2
2002,39,Ball St.,16.3
2002,40,Jackson St.,16.3
2002,41,Western Ill.,16.3
2002,42,Valparaiso,16.3
2002,43,UNLV,16.3
2002,44,Cornell,16.3
2002,45,Florida,16.4
2002,45,Eastern Mich.,16.4
2002,47,Stony Brook,16.5
2002,48,UMBC,16.5
2002,49,Rider,16.5
2002,49,Toledo,16.5
2002,51,Coastal Caro.,16.6
2002,52,Louisville,16.6
2002,53,Southern U.,16.6
2002,54,Stanford,16.6
2002,54,Duke,16.6
2002,56,North Carolina,16.6
2002,57,Northwestern St.,16.7
2002,58,Northern Ariz.,16.7
2002,59,Portland,16.8
2002,60,Binghamton,16.8
2002,61,Furman,16.8
2002,62,Western Mich.,16.9
2002,63,Oregon St.,16.9
2002,64,Tennessee,16.9
2002,65,William & Mary,16.9
2002,66,Indiana,16.9
2002,67,Washington,16.9
2002,68,Michigan St.,17
2002,69,Utah,17
2002,69,Western Ky.,17
2002,71,Arizona St.,17
2002,72,Vermont,17
2002,73,James Madison,17
2002,74,Penn,17
2002,75,Santa Clara,17.1
2002,76,Hawaii,17.1
2002,77,Southeastern La.,17.1
2002,78,Houston,17.1
2002,79,Harvard,17.1
2002,80,North Texas,17.2
2002,81,Sacred Heart,17.2
2002,82,Notre Dame,17.2
2002,83,Rutgers,17.2
2002,84,Southern Utah,17.2
2002,85,Delaware,17.3
2002,86,Milwaukee,17.3
2002,87,Liberty,17.3
2002,88,Gonzaga,17.3
2002,89,Michigan,17.3
2002,90,UTSA,17.4
2002,91,Dartmouth,17.4
2002,92,Saint Joseph's,17.4
2002,93,South Carolina,17.4
2002,94,Marquette,17.5
2002,95,Kansas St.,17.5
2002,96,Georgia St.,17.5
2002,97,San Jose St.,17.5
2002,98,Indiana St.,17.6
2002,99,Eastern Ky.,17.6
2002,100,Virginia Tech,17.6
2002,101,Tulsa,17.6
2002,102,Saint Francis (PA),17.6
2002,103,South Fla.,17.7
2002,104,Belmont,17.7
2002,105,Drexel,17.7
2002,106,Oklahoma St.,17.7
2002,107,Florida St.,17.8
2002,108,UNCG,17.8
2002,109,Oklahoma,17.8
2002,110,Nevada,17.8
2002,111,UNCW,17.8
2002,112,George Mason,17.8
2002,113,Denver,17.8
2002,114,FIU,17.9
2002,115,Georgia Tech,17.9
2002,116,Evansville,17.9
2002,117,Mississippi St.,17.9
2002,118,West Virginia,18
2002,118,San Diego,18
2002,120,New Hampshire,18
2002,121,Siena,18
2002,122,Xavier,18
2002,122,Bucknell,18
2002,124,Bradley,18
2002,125,SMU,18
2002,126,Georgetown,18
2002,127,Old Dominion,18.1
2002,128,Hartford,18.1
2002,129,Nebraska,18.1
2002,130,Wyoming,18.1
2002,130,Oregon,18.1
2002,132,Kansas,18.2
2002,133,Saint Louis,18.2
2002,134,Montana St.,18.2
2002,135,Maryland,18.2
2002,136,VCU,18.3
2002,137,Rice,18.3
2002,138,Southeast Mo. St.,18.3
2002,139,IUPUI,18.3
2002,139,La Salle,18.3
2002,141,Texas,18.3
2002,142,Iowa,18.3
2002,143,Manhattan,18.4
2002,144,Bowling Green,18.4
2002,144,Murray St.,18.4
2002,146,Ga. Southern,18.4
2002,147,Tulane,18.4
2002,148,Charleston So.,18.5
2002,149,UCLA,18.6
2002,149,Fresno St.,18.6
2002,151,Radford,18.6
2002,152,Wake Forest,18.6
2002,152,UC Irvine,18.6
2002,154,Ole Miss,18.6
2002,155,Miami (OH),18.7
2002,156,Iowa St.,18.7
2002,157,Virginia,18.8
2002,158,San Diego St.,18.8
2002,159,Oral Roberts,18.8
2002,160,Maine,18.9
2002,161,Pacific,18.9
2002,162,Navy,18.9
2002,162,Troy,18.9
2002,164,Pepperdine,18.9
2002,165,Princeton,18.9
2002,166,Saint Mary's (CA),18.9
2002,167,Elon,19
2002,168,New Mexico St.,19
2002,169,UT Arlington,19
2002,169,LIU Brooklyn,19
2002,169,Boise St.,19
2002,172,Norfolk St.,19
2002,172,Alabama,19
2002,172,Wisconsin,19
2002,175,Alabama St.,19
2002,176,Seton Hall,19
2002,177,Dayton,19
2002,177,High Point,19
2002,179,ETSU,19.1
2002,180,Northern Ill.,19.1
2002,181,Richmond,19.1
2002,181,UNI,19.1
2002,183,UMKC,19.2
2002,184,TCU,19.2
2002,185,UAB,19.2
2002,186,Illinois St.,19.2
2002,187,Missouri,19.2
2002,188,Detroit Mercy,19.3
2002,189,Illinois,19.3
2002,190,Quinnipiac,19.3
2002,191,Loyola Chicago,19.3
2002,191,Eastern Wash.,19.3
2002,193,St. Bonaventure,19.3
2002,194,Youngstown St.,19.4
2002,194,Arkansas St.,19.4
2002,196,Louisiana,19.4
2002,197,Ill.-Chicago,19.4
2002,198,UC Santa Barbara,19.4
2002,199,UT Martin,19.4
2002,200,Minnesota,19.4
2002,201,Columbia,19.5
2002,202,Davidson,19.5
2002,202,Hofstra,19.5
2002,202,Monmouth,19.5
2002,205,Kent St.,19.5
2002,205,Miami (FL),19.5
2002,207,Rhode Island,19.6
2002,208,Middle Tenn.,19.6
2002,209,New Orleans,19.7
2002,210,Morehead St.,19.7
2002,211,Charlotte,19.7
2002,212,St. John's (NY),19.7
2002,212,Idaho St.,19.7
2002,214,Lehigh,19.8
2002,214,Buffalo,19.8
2002,216,Hampton,19.8
2002,216,Holy Cross,19.8
2002,218,Arizona,19.8
2002,219,Missouri St.,19.8
2002,220,Col. of Charleston,19.9
2002,221,Wofford,19.9
2002,222,Wichita St.,19.9
2002,222,Wagner,19.9
2002,224,Alcorn,19.9
2002,225,Boston U.,19.9
2002,226,Robert Morris,20
2002,227,NC State,20
2002,228,Fairfield,20
2002,229,Yale,20
2002,230,Texas A&M,20.1
2002,231,George Washington,20.1
2002,232,Marist,20.1
2002,233,Southern Ill.,20.1
2002,234,Western Caro.,20.2
2002,235,San Francisco,20.2
2002,236,Northeastern,20.2
2002,236,Mt. St. Mary's,20.2
2002,238,Massachusetts,20.2
2002,239,Pittsburgh,20.3
2002,240,Campbell,20.3
2002,241,Ohio St.,20.3
2002,242,Samford,20.3
2002,243,Air Force,20.4
2002,244,Colgate,20.4
2002,245,Cal Poly,20.4
2002,246,Duquesne,20.4
2002,247,Fordham,20.4
2002,248,Marshall,20.5
2002,249,Ohio,20.5
2002,250,UNC Asheville,20.6
2002,250,Fairleigh Dickinson,20.6
